Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Exp_pts_diff,PYds,PRYds
2016-01-03,Saints,Falcons,1,3:19,2,1,ATL 1,6-3,Tim Hightower right guard for 1 yard touchdown,1,5.91,7,1.09,0,
2016-01-03,Giants,Eagles,1,5:04,1,5,PHI 5,0-7,Shane Vereen right guard for 2 yards (tackle by Mychal Kendricks and Marcus Smith),2,6.06,5.53,-0.53,0,
2016-01-03,Giants,Eagles,1,4:23,2,3,PHI 3,0-7,Eli Manning pass incomplete short left intended for Myles White (defended by Walter Thurmond),,5.53,4.72,-0.81,0,
2016-01-03,Titans,Colts,1,2:25,1,5,CLT 5,6-3,Zach Mettenberger middle for 5 yards touchdown,5,6.06,7,.94,0,
2016-01-03,Chiefs,Raiders,1,0:55,1,3,RAI 3,13-0,Spencer Ware middle for 3 yards touchdown,3,6.51,7,.49,0,
2016-01-03,Giants,Eagles,1,4:16,3,3,PHI 3,0-7,Eli Manning pass incomplete short middle intended for Will Tye,,4.72,3.04,-1.68,0,
2016-01-03,Browns,Steelers,1,2:05,1,9,PIT 9,0-7,Isaiah Crowell right tackle for -2 yards (tackle by William Gay),-2,5.14,4.02,-1.12,0,
2016-01-03,Browns,Steelers,1,1:29,2,11,PIT 11,0-7,Austin Davis pass incomplete short left intended for Travis Benjamin (defended by Antwon Blake),,4.02,3.12,-0.90,0,
2016-01-03,Giants,Eagles,1,4:10,4,3,PHI 3,3-7,Josh Brown 22 yard field goal good,22,3.04,3,-0.04,0,
2016-01-03,Browns,Steelers,1,1:22,3,11,PIT 11,0-7,Austin Davis pass incomplete short right intended for Gary Barnidge,,3.12,2.7,-0.42,0,
2016-01-03,Browns,Steelers,1,1:15,4,11,PIT 11,3-7,Travis Coons 29 yard field goal good,29,2.7,3,.30,0,
2016-01-03,Redskins,Cowboys,1,0:35,1,3,DAL 3,14-0,Kirk Cousins pass incomplete short right intended for Pierre Garcon,,6.51,5.53,-0.98,0,
2016-01-03,Redskins,Cowboys,1,0:29,2,3,DAL 3,14-0,Kirk Cousins pass incomplete short left intended for Jamison Crowder,,5.53,4.72,-0.81,0,
2016-01-03,Redskins,Cowboys,1,0:24,3,3,DAL 3,20-0,Kirk Cousins pass complete short left to Jamison Crowder for 3 yards touchdown,3,4.72,7,2.28,0,
2016-01-03,Eagles,Giants,1,1:44,1,6,NYG 6,13-3,Darren Sproles right end for 6 yards touchdown,6,5.83,7,1.17,0,
2016-01-03,Patriots,Dolphins,3,12:37,1,2,MIA 2,9-10,Steven Jackson left tackle for 2 yards touchdown,2,6.74,7,.26,0,
2016-01-03,Browns,Steelers,3,13:05,1,9,PIT 9,9-14,Isaiah Crowell right end for 4 yards (tackle by Arthur Moats),4,5.14,5.15,.01,0,
2016-01-03,Browns,Steelers,3,12:22,2,5,PIT 5,9-14,Austin Davis pass incomplete short right intended for Gary Barnidge,,5.15,4.26,-0.89,0,
2016-01-03,Browns,Steelers,3,12:17,3,5,PIT 5,9-14,Austin Davis pass incomplete short left intended for Gary Barnidge is intercepted by James Harrison at PIT--1 and returned for 6 yards,,4.26,0.38,-3.88,0,
2016-01-03,Bengals,Ravens,3,11:29,1,5,RAV 5,13-9,A.J. McCarron pass complete short right to A.J. Green for 5 yards touchdown,5,6.06,7,.94,0,
2016-01-03,Broncos,Chargers,3,5:38,1,1,SDG 1,7-13,C.J. Anderson right tackle for no gain (tackle by Donald Butler),0,6.97,5.91,-1.06,0,
2016-01-03,Broncos,Chargers,3,5:29,2,1,SDG 1,13-13,C.J. Anderson left guard for 1 yard touchdown,1,5.91,7,1.09,0,
2015-12-28,Bengals,Broncos,1,8:16,1,7,DEN 7,0-0,Giovani Bernard middle for 2 yards (tackle by DeMarcus Ware and Danny Trevathan),2,5.6,5.15,-0.45,0,
2015-12-28,Bengals,Broncos,1,7:38,2,5,DEN 5,0-0,A.J. McCarron pass incomplete short left intended for Jake Fisher,,5.15,4.26,-0.89,0,
2015-12-28,Bengals,Broncos,1,7:31,3,5,DEN 5,6-0,A.J. McCarron pass complete short right to A.J. Green for 5 yards touchdown,5,4.26,7,2.74,0,
2015-12-27,49ers,Lions,1,11:04,1,8,DET 8,0-0,Jarryd Hayne left tackle for no gain (tackle by Brandon Copeland),0,5.37,4.57,-0.80,0,
2015-12-27,49ers,Lions,1,10:10,2,13,DET 13,0-0,DuJuan Harris middle for 8 yards (tackle by Isa Abdul-Quddus and Ezekiel Ansah),8,3.72,4.26,.54,0,
2015-12-27,Panthers,Falcons,1,9:23,1,8,ATL 8,6-0,Cam Newton left guard for 8 yards touchdown,8,5.37,7,1.63,0,
2015-12-27,49ers,Lions,1,9:28,1,1,DET 1,6-0,Blaine Gabbert pass complete short right to Vance McDonald for 1 yard touchdown,1,6.97,7,.03,0,
2015-12-27,Buccaneers,Bears,1,6:34,1,4,CHI 4,6-0,Doug Martin middle for 4 yards touchdown,4,6.28,7,.72,0,
2015-12-27,Ravens,Steelers,1,4:35,1,10,PIT 10,0-0,Terrance West left guard for 2 yards (tackle by Stephon Tuitt),2,4.91,4.57,-0.34,0,
2015-12-27,Ravens,Steelers,1,4:02,2,8,PIT 8,0-0,Ryan Mallett pass incomplete short middle intended for Maxx Williams (defended by Brandon Boykin),,4.57,3.58,-0.99,0,
2015-12-27,Ravens,Steelers,1,3:58,3,8,PIT 8,6-0,Ryan Mallett pass complete short middle to Chris Matthews for 8 yards touchdown,8,3.58,7,3.42,0,
2015-12-27,Dolphins,Colts,1,1:44,1,3,CLT 3,0-8,Lamar Miller left end for -3 yards (tackle by Kendall Langford and Erik Walden),-3,6.51,4.95,-1.56,0,
2015-12-27,Dolphins,Colts,1,1:09,2,6,CLT 6,0-8,Ryan Tannehill pass incomplete short right intended for DeVante Parker,,4.95,4.04,-0.91,0,
2015-12-27,Dolphins,Colts,1,0:59,3,6,CLT 6,0-8,Ryan Tannehill pass incomplete short right intended for DeVante Parker is intercepted by Vontae Davis at IND--9,,4.04,-0.28,-4.32,0,
2015-12-27,Bills,Cowboys,1,0:51,1,1,DAL 1,6-3,Karlos Williams middle for 1 yard touchdown,1,6.97,7,.03,0,
2015-12-27,Browns,Chiefs,3,9:21,1,10,KAN 10,9-17,Isaiah Crowell right end for 10 yards touchdown,10,4.91,7,2.09,0,
2015-12-27,Steelers,Ravens,3,11:26,1,1,RAV 1,9-13,DeAngelo Williams left guard for 1 yard touchdown. Penalty on Matt Spaeth: Unsportsmanlike Conduct 15 yards,1,6.97,7,.03,0,
2015-12-26,Eagles,Redskins,1,12:10,1,1,WAS 1,6-0,Ryan Mathews middle for 1 yard touchdown,1,6.97,7,.03,0,
2015-12-24,Chargers,Raiders,1,9:52,1,1,RAI 1,0-0,Danny Woodhead middle for no gain (tackle by Khalil Mack and Taylor Mays),0,6.97,5.91,-1.06,0,
2015-12-24,Chargers,Raiders,1,9:13,2,1,RAI 1,6-0,Donald Brown middle for 1 yard touchdown,1,5.91,7,1.09,0,
2015-12-21,Lions,Saints,1,8:33,1,4,NOR 4,0-0,Theo Riddick left guard for 3 yards (tackle by Kasim Edebali),3,6.28,5.91,-0.37,0,
2015-12-21,Lions,Saints,1,8:00,2,1,NOR 1,0-0,Matthew Stafford pass incomplete short right intended for Tim Wright,,5.91,5.17,-0.74,0,
2015-12-21,Lions,Saints,1,7:56,3,1,NOR 1,6-0,Matthew Stafford pass complete short right to Golden Tate for 1 yard touchdown,1,5.17,7,1.83,0,
2015-12-20,Cardinals,Eagles,1,11:25,1,7,PHI 7,0-0,David Johnson right end for 6 yards (tackle by Brandon Graham),6,5.6,5.91,.31,0,
2015-12-20,Cardinals,Eagles,1,10:47,2,1,PHI 1,6-0,David Johnson middle for 1 yard touchdown,1,5.91,7,1.09,0,
2015-12-20,Falcons,Jaguars,1,11:35,1,8,JAX 8,0-0,Matt Ryan pass complete short left to Devonta Freeman for 3 yards (tackle by Paul Posluszny),3,5.37,5.15,-0.22,0,
2015-12-20,Falcons,Jaguars,1,10:55,2,5,JAX 5,6-0,Devonta Freeman right end for 5 yards touchdown,5,5.15,7,1.85,0,
2015-12-20,Redskins,Bills,1,9:28,1,3,BUF 3,6-0,Kirk Cousins pass complete short right to Jordan Reed for 3 yards touchdown,3,6.51,7,.49,0,
2015-12-20,Steelers,Broncos,1,10:21,1,2,DEN 2,6-0,DeAngelo Williams middle for 2 yards touchdown,2,6.74,7,.26,0,
2015-12-20,Browns,Seahawks,1,9:28,1,8,SEA 8,0-0,Isaiah Crowell left tackle for 1 yard (tackle by Frank Clark),1,5.37,4.76,-0.61,0,
2015-12-20,Browns,Seahawks,1,8:52,2,7,SEA 7,0-0,Isaiah Crowell left tackle for no gain (tackle by Michael Bennett),0,4.76,3.81,-0.95,0,
2015-12-20,Browns,Seahawks,1,8:13,3,7,SEA 7,6-0,Johnny Manziel pass complete short left to Gary Barnidge for 7 yards touchdown,7,3.81,7,3.19,0,
2015-12-20,Ravens,Chiefs,1,7:20,1,4,KAN 4,0-7,Jimmy Clausen pass incomplete short right intended for Javorius Allen,,6.28,5.34,-0.94,0,
2015-12-20,Ravens,Chiefs,1,7:12,2,4,KAN 4,0-7,Javorius Allen right tackle for 3 yards (tackle by Jaye Howard and Derrick Johnson),3,5.34,5.17,-0.17,0,
2015-12-20,Ravens,Chiefs,1,6:35,3,1,KAN 1,6-7,Jimmy Clausen pass complete short left to Kyle Juszczyk for 1 yard touchdown,1,5.17,7,1.83,0,
2015-12-20,Panthers,Giants,1,6:54,1,1,NYG 1,0-0,Cameron Artis-Payne right guard for -2 yards (tackle by Jonathan Casillas),-2,6.97,5.53,-1.44,0,
2015-12-20,Panthers,Giants,1,6:20,2,3,NYG 3,0-0,Mike Tolbert middle for no gain (tackle by Cullen Jenkins and Montori Hughes),0,5.53,4.72,-0.81,0,
2015-12-20,Panthers,Giants,1,5:41,3,3,NYG 3,6-0,Cam Newton pass complete short left to Ted Ginn for 3 yards touchdown,3,4.72,7,2.28,0,
2015-12-20,Packers,Raiders,1,5:18,1,5,RAI 5,0-0,Aaron Rodgers pass incomplete short left intended for Jeff Janis,,6.06,5.15,-0.91,0,
2015-12-20,Packers,Raiders,1,5:12,2,5,RAI 5,6-0,John Kuhn middle for 5 yards touchdown,5,5.15,7,1.85,0,
2015-12-20,Seahawks,Browns,1,1:36,1,1,CLE 1,0-7,Derrick Coleman right tackle for -2 yards (tackle by Danny Shelton),-2,6.97,5.53,-1.44,0,
2015-12-20,Seahawks,Browns,1,0:53,2,3,CLE 3,0-7,Russell Wilson pass incomplete short left intended for Cooper Helfet,,5.53,4.72,-0.81,0,
2015-12-20,Seahawks,Browns,1,0:47,3,3,CLE 3,6-7,Russell Wilson pass complete short left to Doug Baldwin for 3 yards touchdown,3,4.72,7,2.28,0,
2015-12-20,Raiders,Packers,1,1:21,1,6,GNB 6,0-14,Latavius Murray left end for no gain (tackle by Mike Neal),0,5.83,4.95,-0.88,0,
2015-12-20,Raiders,Packers,1,0:34,2,6,GNB 6,0-14,Latavius Murray left guard for 1 yard (tackle by Letroy Guion),1,4.95,4.26,-0.69,0,
2015-12-20,Jaguars,Falcons,3,11:31,1,8,ATL 8,3-17,Blake Bortles pass complete short left to Denard Robinson for 4 yards (tackle by Justin Durant),4,5.37,5.34,-0.03,0,
2015-12-20,Jaguars,Falcons,3,10:55,2,4,ATL 4,3-17,Blake Bortles pass incomplete short right intended for Allen Hurns,,5.34,4.49,-0.85,0,
2015-12-20,Jaguars,Falcons,3,10:47,1,1,ATL 1,9-17,Blake Bortles left end for 1 yard touchdown,1,6.97,7,.03,0,
2015-12-20,Cardinals,Eagles,3,9:53,1,1,PHI 1,23-10,David Johnson left guard for 1 yard touchdown,1,6.97,7,.03,0,
2015-12-20,Steelers,Broncos,3,7:20,1,9,DEN 9,19-27,Ben Roethlisberger pass complete short right to Antonio Brown for 9 yards touchdown,9,5.14,7,1.86,0,
2015-12-19,Cowboys,Jets,3,6:07,1,10,NYJ 10,10-9,Darren McFadden middle for 4 yards (tackle by Damon Harrison),4,4.91,4.95,.04,0,
2015-12-19,Cowboys,Jets,3,5:25,2,6,NYJ 6,10-9,Kellen Moore pass incomplete short middle intended for Dez Bryant is intercepted by Calvin Pryor at NYJ--7 and returned for 18 yards,,4.95,0.37,-4.58,0,
2015-12-14,Giants,Dolphins,3,5:07,1,6,MIA 6,23-24,Eli Manning pass complete short right to Odell Beckham for 6 yards touchdown,6,5.83,7,1.17,0,
2015-12-13,Panthers,Falcons,1,12:59,1,8,ATL 8,0-0,Jonathan Stewart middle for 2 yards (tackle by Justin Durant and Ra'Shede Hageman),2,5.37,4.95,-0.42,0,
2015-12-13,Panthers,Falcons,1,12:14,1,3,ATL 3,0-0,Jonathan Stewart right guard for 2 yards (tackle by Tyson Jackson and Grady Jarrett),2,6.51,5.91,-0.60,0,
2015-12-13,Panthers,Falcons,1,11:33,2,1,ATL 1,6-0,Jonathan Stewart middle for 1 yard touchdown,1,5.91,7,1.09,0,
2015-12-13,Steelers,Bengals,1,10:08,1,1,CIN 1,0-0,DeAngelo Williams middle for no gain (tackle by Reggie Nelson),0,6.97,5.91,-1.06,0,
2015-12-13,Cowboys,Packers,1,10:12,1,2,GNB 2,0-0,Darren McFadden left tackle for -1 yards (tackle by Mike Pennel),-1,6.74,5.53,-1.21,0,
2015-12-13,Cowboys,Packers,1,9:30,2,3,GNB 3,0-0,Matt Cassel pass incomplete short left intended for Jason Witten,,5.53,4.72,-0.81,0,
2015-12-13,Steelers,Bengals,1,9:28,2,1,CIN 1,6-0,DeAngelo Williams middle for 1 yard touchdown,1,5.91,7,1.09,0,
2015-12-13,Cowboys,Packers,1,9:26,3,3,GNB 3,0-0,Matt Cassel pass incomplete short left intended for Dez Bryant is intercepted by Sam Shields at GNB--2,,4.72,-0.28,-5.00,0,
2015-12-13,Saints,Buccaneers,1,9:19,1,3,TAM 3,0-0,Tim Hightower middle for no gain (tackle by Lavonte David and Bruce Carter),0,6.51,5.53,-0.98,0,
2015-12-13,Patriots,Texans,1,8:50,1,7,HTX 7,0-0,LeGarrette Blount middle for 1 yard (tackle by Vince Wilfork and Jadeveon Clowney),1,5.6,4.95,-0.65,0,
2015-12-13,Saints,Buccaneers,1,8:41,2,3,TAM 3,6-0,Drew Brees pass complete short middle to Marques Colston for 3 yards touchdown,3,5.53,7,1.47,0,
2015-12-13,Redskins,Bears,1,6:39,1,1,CHI 1,6-0,Alfred Morris left guard for 1 yard touchdown,1,6.97,7,.03,0,
2015-12-13,Patriots,Texans,1,8:10,2,11,HTX 11,0-0,Tom Brady pass complete short middle to Danny Amendola for 9 yards (tackle by Quintin Demps and Brian Cushing),9,4.02,4.95,.93,0,
2015-12-13,Eagles,Bills,1,9:56,1,1,BUF 1,6-0,Darren Sproles right guard for 1 yard touchdown,1,6.97,7,.03,0,
2015-12-13,Patriots,Texans,1,7:28,3,2,HTX 2,6-0,Tom Brady pass complete short left to Keshawn Martin for 2 yards touchdown. Penalty on J.J. Watt: Roughing the Passer 15 yards Penalty on Eddie Pleasant: Illegal Use of Hands (Declined),2,4.95,7,2.05,0,
2015-12-13,Browns,49ers,1,6:18,1,1,SFO 1,0-0,Isaiah Crowell left guard for no gain (tackle by Gerald Hodges and Tank Carradine),0,6.97,5.91,-1.06,0,
2015-12-13,Bengals,Steelers,1,5:44,1,6,PIT 6,0-7,Jeremy Hill left guard for 2 yards (tackle by Will Allen),2,5.83,5.34,-0.49,0,
2015-12-13,Browns,49ers,1,5:40,2,1,SFO 1,6-0,Isaiah Crowell right guard for 1 yard touchdown,1,5.91,7,1.09,0,
2015-12-13,Bengals,Steelers,1,5:06,2,4,PIT 4,0-7,Andy Dalton pass incomplete short left intended for Giovani Bernard is intercepted by Stephon Tuitt at PIT-7 and returned for 3 yards,,5.34,0.38,-4.96,0,
2015-12-13,Packers,Cowboys,1,2:08,1,4,DAL 4,0-0,Eddie Lacy right end for 3 yards (tackle by Rolando McClain and J.J. Wilcox),3,6.28,5.91,-0.37,0,
2015-12-13,Packers,Cowboys,1,1:29,2,1,DAL 1,0-0,Aaron Rodgers pass incomplete,,5.91,5.17,-0.74,0,
2015-12-13,Packers,Cowboys,1,1:24,3,1,DAL 1,0-0,James Starks left guard for no gain (tackle by Byron Jones),0,5.17,3.55,-1.62,0,
2015-12-13,Packers,Cowboys,1,1:06,4,1,DAL 1,0-0,Aaron Rodgers left guard for no gain (tackle by Nick Hayden),0,3.55,0.38,-3.17,0,
2015-12-13,Redskins,Bears,3,9:32,1,9,CHI 9,14-7,Kirk Cousins pass complete short middle to Matt Jones for 6 yards (tackle by Lamarr Houston),6,5.14,5.53,.39,0,
2015-12-13,Redskins,Bears,3,8:52,2,3,CHI 3,14-7,Kirk Cousins pass complete short right to Darrel Young for 2 yards (tackle by Tracy Porter),2,5.53,5.17,-0.36,0,
2015-12-13,Redskins,Bears,3,8:05,3,5,CHI 5,20-7,Kirk Cousins pass complete short middle to Jordan Reed for 5 yards touchdown,5,4.26,7,2.74,0,
2015-12-13,Rams,Lions,3,4:41,1,11,DET 11,7-7,Todd Gurley left tackle for 6 yards (tackle by Haloti Ngata),6,4.77,5.15,.38,0,
2015-12-13,Rams,Lions,3,4:02,2,5,DET 5,13-7,Todd Gurley left end for 5 yards touchdown,5,5.15,7,1.85,0,
2015-12-13,Cowboys,Packers,3,8:28,1,7,GNB 7,6-14,Robert Turbin middle for 7 yards touchdown,7,5.6,7,1.40,0,
2015-12-13,Bears,Redskins,3,1:28,1,7,WAS 7,20-21,Matt Forte right guard for 7 yards touchdown,7,5.6,7,1.40,0,
2015-12-13,Browns,49ers,3,1:04,1,7,SFO 7,10-3,Johnny Manziel pass incomplete short right intended for Gary Barnidge,,5.6,4.76,-0.84,0,
2015-12-13,Browns,49ers,3,1:01,2,7,SFO 7,10-3,Johnny Manziel pass complete short left to Brian Hartline for 5 yards (tackle by Kenneth Acker),5,4.76,4.95,.19,0,
2015-12-13,Browns,49ers,3,0:17,3,2,SFO 2,16-3,Johnny Manziel pass complete short left to Gary Barnidge for 2 yards touchdown,2,4.95,7,2.05,0,
2015-12-13,Saints,Buccaneers,3,1:04,1,3,TAM 3,17-10,Drew Brees pass incomplete short left intended for Marques Colston,,6.51,5.53,-0.98,0,
2015-12-13,Saints,Buccaneers,3,0:58,2,3,TAM 3,23-10,Tim Hightower left guard for 3 yards touchdown,3,5.53,7,1.47,0,
2015-12-13,Jaguars,Colts,3,5:02,1,4,CLT 4,23-16,Blake Bortles pass incomplete short left intended for Marcedes Lewis (defended by D'Qwell Jackson),,6.28,5.34,-0.94,0,
2015-12-13,Jaguars,Colts,3,4:55,2,4,CLT 4,29-16,Blake Bortles pass complete short middle to Allen Robinson for 4 yards touchdown,4,5.34,7,1.66,0,
2015-12-10,Cardinals,Vikings,1,8:48,1,9,MIN 9,0-0,Carson Palmer pass complete short left to Jaron Brown for 1 yard (tackle by Anthony Harris),1,5.14,4.57,-0.57,0,
2015-12-10,Cardinals,Vikings,1,8:14,2,8,MIN 8,0-0,Carson Palmer pass complete short right to John Brown for -1 yards (tackle by Captain Munnerlyn),-1,4.57,3.36,-1.21,0,
2015-12-10,Cardinals,Vikings,1,7:33,3,9,MIN 9,0-0,Carson Palmer pass incomplete short middle intended for David Johnson,,3.36,2.83,-0.53,0,
2015-12-10,Cardinals,Vikings,1,7:28,4,9,MIN 9,3-0,Chandler Catanzaro 27 yard field goal good,27,2.83,3,.17,0,
2015-12-10,Cardinals,Vikings,3,1:38,1,2,MIN 2,17-10,Stepfan Taylor middle for no gain (tackle by Anthony Harris),0,6.74,5.72,-1.02,0,
2015-12-10,Cardinals,Vikings,3,0:59,2,2,MIN 2,17-10,Carson Palmer sacked by Everson Griffen for -7 yards,-7,5.72,3.36,-2.36,0,
2015-12-10,Cardinals,Vikings,3,0:15,3,9,MIN 9,17-10,Carson Palmer pass complete short middle to Stepfan Taylor for 4 yards (tackle by Captain Munnerlyn),4,3.36,3.01,-0.35,0,
2015-12-06,Raiders,Chiefs,1,11:43,1,9,KAN 9,0-0,Jamize Olawale left guard for 3 yards (tackle by Eric Berry),3,5.14,4.95,-0.19,0,
2015-12-06,Broncos,Chargers,1,11:19,1,3,SDG 3,6-0,Brock Osweiler pass complete short middle to Demaryius Thomas for 3 yards touchdown,3,6.51,7,.49,0,
2015-12-06,Raiders,Chiefs,1,11:05,2,6,KAN 6,0-0,Latavius Murray middle for 4 yards (tackle by Dontari Poe),4,4.95,4.95,.00,0,
2015-12-06,Raiders,Chiefs,1,10:29,3,2,KAN 2,6-0,Latavius Murray right guard for 2 yards touchdown,2,4.95,7,2.05,0,
2015-12-06,Bills,Texans,1,11:04,1,10,HTX 10,0-0,Mike Gillislee middle for -2 yards (tackle by J.J. Watt and Whitney Mercilus),-2,4.91,3.86,-1.05,0,
2015-12-06,Bills,Texans,1,10:24,2,12,HTX 12,0-0,Tyrod Taylor right tackle for 9 yards (tackle by John Simon),9,3.86,4.72,.86,0,
2015-12-06,Bills,Texans,1,9:41,3,3,HTX 3,6-0,Tyrod Taylor pass complete short left to Sammy Watkins for 3 yards touchdown,3,4.72,7,2.28,0,
2015-12-06,Chiefs,Raiders,1,5:46,1,9,RAI 9,0-7,Charcandrick West middle for 6 yards (tackle by D.J. Hayden),6,5.14,5.53,.39,0,
2015-12-06,Chiefs,Raiders,1,5:03,2,3,RAI 3,6-7,Alex Smith middle for 3 yards touchdown,3,5.53,7,1.47,0,
2015-12-06,Bengals,Browns,1,4:30,1,5,CLE 5,0-0,Jeremy Hill right guard for 2 yards (tackle by Karlos Dansby and Craig Robertson),2,6.06,5.53,-0.53,0,
2015-12-06,Seahawks,Vikings,1,3:42,1,5,MIN 5,6-0,Thomas Rawls left guard for 5 yards touchdown,5,6.06,7,.94,0,
2015-12-06,Bengals,Browns,1,3:52,2,3,CLE 3,0-0,Andy Dalton pass incomplete short middle intended for Jake Fisher,,5.53,4.72,-0.81,0,
2015-12-06,Bengals,Browns,1,3:48,3,3,CLE 3,6-0,Andy Dalton middle for 3 yards touchdown,3,4.72,7,2.28,0,
2015-12-06,Buccaneers,Falcons,1,1:48,1,6,ATL 6,0-0,Doug Martin left guard for 1 yard (tackle by Philip Wheeler),1,5.83,5.15,-0.68,0,
2015-12-06,Buccaneers,Falcons,1,1:08,2,5,ATL 5,6-0,Jameis Winston right end for 5 yards touchdown,5,5.15,7,1.85,0,
2015-12-06,Patriots,Eagles,1,0:11,1,6,PHI 6,0-0,Brandon Bolden right guard for 2 yards (tackle by Fletcher Cox),2,5.83,5.34,-0.49,0,
2015-12-06,Panthers,Saints,3,12:59,1,10,NOR 10,13-16,Jonathan Stewart left end for 1 yard (tackle by James Anderson and Stephone Anthony),1,4.91,4.38,-0.53,0,
2015-12-06,Panthers,Saints,3,12:21,2,9,NOR 9,13-16,Jonathan Stewart left guard for 1 yard (tackle by Cameron Jordan and Bobby Richardson),1,4.38,3.58,-0.80,0,
2015-12-06,Panthers,Saints,3,11:38,1,4,NOR 4,13-16,Cam Newton right end for 3 yards (tackle by Michael Mauti),3,6.28,5.91,-0.37,0,
2015-12-06,Panthers,Saints,3,11:20,2,1,NOR 1,13-16,Jonathan Stewart left guard for -2 yards (tackle by Kenny Vaccaro and Stephone Anthony),-2,5.91,4.72,-1.19,0,
2015-12-06,Panthers,Saints,3,10:26,3,13,NOR 13,19-16,Cam Newton pass complete short left to Ted Ginn for 13 yards touchdown,13,3.06,7,3.94,0,
2015-12-06,Jaguars,Titans,3,5:46,1,5,OTI 5,12-21,Blake Bortles pass incomplete short right intended for Marqise Lee,,6.06,5.15,-0.91,0,
2015-12-06,Raiders,Chiefs,3,2:36,1,6,KAN 6,14-14,Latavius Murray middle for 1 yard (tackle by Jaye Howard),1,5.83,5.15,-0.68,0,
2015-12-06,Jaguars,Titans,3,5:41,2,5,OTI 5,12-21,T.J. Yeldon middle for 4 yards (tackle by Brian Orakpo),4,5.15,5.17,.02,0,
2015-12-06,Jaguars,Titans,3,5:01,3,1,OTI 1,18-21,Blake Bortles pass complete short right to Allen Robinson for 1 yard touchdown,1,5.17,7,1.83,0,
2015-12-06,Raiders,Chiefs,3,2:15,2,5,KAN 5,20-14,Derek Carr pass complete short right to Lee Smith for 5 yards touchdown. Penalty on Marcus Peters: Unsportsmanlike Conduct 15 yards,5,5.15,7,1.85,0,
2015-12-06,Buccaneers,Falcons,3,3:41,1,1,ATL 1,13-12,Doug Martin right guard for 1 yard touchdown,1,6.97,7,.03,0,
2015-12-06,Panthers,Saints,3,5:41,1,8,NOR 8,20-16,Cam Newton right end for -5 yards (tackle by Bobby Richardson),-5,5.37,3.72,-1.65,0,
2015-12-06,Panthers,Saints,3,5:01,2,13,NOR 13,26-16,Cam Newton pass complete short left to Devin Funchess for 13 yards touchdown,13,3.72,7,3.28,0,
2015-12-06,Patriots,Eagles,3,8:26,1,1,PHI 1,14-14,James White right guard for -4 yards (tackle by Malcolm Jenkins),-4,6.97,5.15,-1.82,0,
2015-12-06,Patriots,Eagles,3,7:49,2,5,PHI 5,14-14,Tom Brady pass incomplete short right intended for Danny Amendola,,5.15,4.26,-0.89,0,
2015-12-06,Patriots,Eagles,3,7:42,3,5,PHI 5,14-20,Tom Brady pass incomplete short middle intended for Danny Amendola is intercepted by Malcolm Jenkins at PHI-1 and returned for 99 yards touchdown,,4.26,-7,-11.26,0,
2015-12-06,Buccaneers,Falcons,3,2:10,1,6,ATL 6,13-12,Doug Martin left guard for 1 yard (tackle by Paul Worrilow),1,5.83,5.15,-0.68,0,
2015-12-06,Buccaneers,Falcons,3,1:37,2,5,ATL 5,13-12,Jameis Winston pass incomplete short right intended for Vincent Jackson (defended by Justin Durant),,5.15,4.26,-0.89,0,
2015-12-06,Buccaneers,Falcons,3,1:30,3,5,ATL 5,13-12,Jameis Winston pass incomplete short middle intended for Austin Seferian-Jenkins,,4.26,3.01,-1.25,0,
2015-12-06,Buccaneers,Falcons,3,1:25,4,5,ATL 5,16-12,Connor Barth 23 yard field goal good,23,3.01,3,-0.01,0,
2015-11-29,Bengals,Rams,1,9:23,1,10,RAM 10,6-0,Andy Dalton pass complete short left to A.J. Green for 10 yards touchdown,10,4.91,7,2.09,0,
2015-11-29,Vikings,Falcons,1,3:46,1,1,ATL 1,6-0,Adrian Peterson right tackle for 1 yard touchdown,1,6.97,7,.03,0,
2015-11-29,Texans,Saints,1,1:35,1,3,NOR 3,13-0,Brian Hoyer pass complete short middle to Cecil Shorts for 3 yards touchdown,3,6.51,7,.49,0,
2015-11-29,Raiders,Titans,1,1:40,1,7,OTI 7,6-6,Derek Carr pass complete short right to Michael Crabtree for 7 yards touchdown,7,5.6,7,1.40,0,
2015-11-29,Cardinals,49ers,3,12:22,1,1,SFO 1,6-3,Chris Johnson middle for -3 yards (tackle by Mike Purcell and Jaquiski Tartt),-3,6.97,5.34,-1.63,0,
2015-11-29,Cardinals,49ers,3,11:34,1,2,SFO 2,6-3,Carson Palmer for -1 yards (tackle by Michael Wilhoite),-1,6.74,5.53,-1.21,0,
2015-11-29,Cardinals,49ers,3,10:54,2,3,SFO 3,6-3,Carson Palmer pass incomplete short left intended for Andre Ellington,,5.53,4.72,-0.81,0,
2015-11-29,Falcons,Vikings,3,9:43,1,1,MIN 1,3-7,Tevin Coleman left guard for no gain (tackle by Anthony Barr and Sharrif Floyd),0,6.97,5.91,-1.06,0,
2015-11-29,Texans,Saints,3,11:35,1,8,NOR 8,20-6,Alfred Blue middle for 8 yards touchdown,8,5.37,7,1.63,0,
2015-11-29,Cardinals,49ers,3,10:41,1,1,SFO 1,6-3,David Johnson right guard for no gain (tackle by NaVorro Bowman and Aaron Lynch),0,6.97,5.91,-1.06,0,
