"tm","opp","detail","quarter","time","down","togo","yds","epb","epa","exp_pts_diff","touchdown","field_goal_no_good","interception","fumble","pass","complete","incomplete","sack","rush","direction"
"Redskins","Bills","Kirk Cousins pass complete short right to Jordan Reed for 3 yards touchdown",1,"9M 28S",1,3,3,6.51,7,0.49,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Steelers","Broncos","DeAngelo Williams middle for 2 yards touchdown",1,"10M 21S",1,2,2,6.74,7,0.26,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Browns","Seahawks","Isaiah Crowell left tackle for 1 yard (tackle by Frank Clark)",1,"9M 28S",1,8,1,5.37,4.76,-0.61,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Browns","Seahawks","Isaiah Crowell left tackle for no gain (tackle by Michael Bennett)",1,"8M 52S",2,7,0,4.76,3.81,-0.95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Browns","Seahawks","Johnny Manziel pass complete short left to Gary Barnidge for 7 yards touchdown",1,"8M 13S",3,7,7,3.81,7,3.19,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"Ravens","Chiefs","Jimmy Clausen pass incomplete short right intended for Javorius Allen",1,"7M 20S",1,4,0,6.28,5.34,-0.94,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"Ravens","Chiefs","Javorius Allen right tackle for 3 yards (tackle by Jaye Howard and Derrick Johnson)",1,"7M 12S",2,4,3,5.34,5.17,-0.17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Ravens","Chiefs","Jimmy Clausen pass complete short left to Kyle Juszczyk for 1 yard touchdown",1,"6M 35S",3,1,1,5.17,7,1.83,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"Panthers","Giants","Cameron Artis-Payne right guard for -2 yards (tackle by Jonathan Casillas)",1,"6M 54S",1,1,-2,6.97,5.53,-1.44,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Panthers","Giants","Mike Tolbert middle for no gain (tackle by Cullen Jenkins and Montori Hughes)",1,"6M 20S",2,3,0,5.53,4.72,-0.81,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Panthers","Giants","Cam Newton pass complete short left to Ted Ginn for 3 yards touchdown",1,"5M 41S",3,3,3,4.72,7,2.28,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"Packers","Raiders","Aaron Rodgers pass incomplete short left intended for Jeff Janis",1,"5M 18S",1,5,0,6.06,5.15,-0.91,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"Packers","Raiders","John Kuhn middle for 5 yards touchdown",1,"5M 12S",2,5,5,5.15,7,1.85,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Seahawks","Browns","Derrick Coleman right tackle for -2 yards (tackle by Danny Shelton)",1,"1M 36S",1,1,-2,6.97,5.53,-1.44,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Seahawks","Browns","Russell Wilson pass incomplete short left intended for Cooper Helfet",1,"53S",2,3,0,5.53,4.72,-0.81,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"Seahawks","Browns","Russell Wilson pass complete short left to Doug Baldwin for 3 yards touchdown",1,"47S",3,3,3,4.72,7,2.28,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"Raiders","Packers","Latavius Murray left end for no gain (tackle by Mike Neal)",1,"1M 21S",1,6,0,5.83,4.95,-0.88,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Raiders","Packers","Latavius Murray left guard for 1 yard (tackle by Letroy Guion)",1,"34S",2,6,1,4.95,4.26,-0.69,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Jaguars","Falcons","Blake Bortles pass complete short left to Denard Robinson for 4 yards (tackle by Justin Durant)",3,"11M 31S",1,8,4,5.37,5.34,-0.03,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"Jaguars","Falcons","Blake Bortles pass incomplete short right intended for Allen Hurns",3,"10M 55S",2,4,0,5.34,4.49,-0.85,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"Jaguars","Falcons","Blake Bortles left end for 1 yard touchdown",3,"10M 47S",1,1,1,6.97,7,0.03,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Cardinals","Eagles","David Johnson left guard for 1 yard touchdown",3,"9M 53S",1,1,1,6.97,7,0.03,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Steelers","Broncos","Ben Roethlisberger pass complete short right to Antonio Brown for 9 yards touchdown",3,"7M 20S",1,9,9,5.14,7,1.86,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Cowboys","Jets","Kellen Moore pass incomplete short middle intended for Dez Bryant is intercepted by Calvin Pryor at NYJ--7 and returned for 18 yards",3,"5M 25S",2,6,0,4.95,0.37,-4.58,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"Giants","Dolphins","Eli Manning pass complete short right to Odell Beckham for 6 yards touchdown",3,"5M 7S",1,6,6,5.83,7,1.17,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Panthers","Falcons","Jonathan Stewart middle for 2 yards (tackle by Justin Durant and Ra'Shede Hageman)",1,"12M 59S",1,8,2,5.37,4.95,-0.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Panthers","Falcons","Jonathan Stewart right guard for 2 yards (tackle by Tyson Jackson and Grady Jarrett)",1,"12M 14S",1,3,2,6.51,5.91,-0.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Panthers","Falcons","Jonathan Stewart middle for 1 yard touchdown",1,"11M 33S",2,1,1,5.91,7,1.09,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Steelers","Bengals","DeAngelo Williams middle for no gain (tackle by Reggie Nelson)",1,"10M 8S",1,1,0,6.97,5.91,-1.06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Cowboys","Packers","Darren McFadden left tackle for -1 yards (tackle by Mike Pennel)",1,"10M 12S",1,2,-1,6.74,5.53,-1.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Cowboys","Packers","Matt Cassel pass incomplete short left intended for Jason Witten",1,"9M 30S",2,3,0,5.53,4.72,-0.81,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"Steelers","Bengals","DeAngelo Williams middle for 1 yard touchdown",1,"9M 28S",2,1,1,5.91,7,1.09,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Cowboys","Packers","Matt Cassel pass incomplete short left intended for Dez Bryant is intercepted by Sam Shields at GNB--2",1,"9M 26S",3,3,0,4.72,-0.28,-5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"Saints","Buccaneers","Tim Hightower middle for no gain (tackle by Lavonte David and Bruce Carter)",1,"9M 19S",1,3,0,6.51,5.53,-0.98,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Patriots","Texans","LeGarrette Blount middle for 1 yard (tackle by Vince Wilfork and Jadeveon Clowney)",1,"8M 50S",1,7,1,5.6,4.95,-0.65,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Saints","Buccaneers","Drew Brees pass complete short middle to Marques Colston for 3 yards touchdown",1,"8M 41S",2,3,3,5.53,7,1.47,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"Redskins","Bears","Alfred Morris left guard for 1 yard touchdown",1,"6M 39S",1,1,1,6.97,7,0.03,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Eagles","Bills","Darren Sproles right guard for 1 yard touchdown",1,"9M 56S",1,1,1,6.97,7,0.03,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Patriots","Texans","Tom Brady pass complete short left to Keshawn Martin for 2 yards touchdown. Penalty on J.J. Watt: Roughing the Passer 15 yards Penalty on Eddie Pleasant: Illegal Use of Hands (Declined)",1,"7M 28S",3,2,2,4.95,7,2.05,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"Browns","49ers","Isaiah Crowell left guard for no gain (tackle by Gerald Hodges and Tank Carradine)",1,"6M 18S",1,1,0,6.97,5.91,-1.06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Bengals","Steelers","Jeremy Hill left guard for 2 yards (tackle by Will Allen)",1,"5M 44S",1,6,2,5.83,5.34,-0.49,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Browns","49ers","Isaiah Crowell right guard for 1 yard touchdown",1,"5M 40S",2,1,1,5.91,7,1.09,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Bengals","Steelers","Andy Dalton pass incomplete short left intended for Giovani Bernard is intercepted by Stephon Tuitt at PIT-7 and returned for 3 yards",1,"5M 6S",2,4,0,5.34,0.38,-4.96,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"Packers","Cowboys","Eddie Lacy right end for 3 yards (tackle by Rolando McClain and J.J. Wilcox)",1,"2M 8S",1,4,3,6.28,5.91,-0.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Packers","Cowboys","Aaron Rodgers pass incomplete",1,"1M 29S",2,1,0,5.91,5.17,-0.74,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,NA
"Packers","Cowboys","James Starks left guard for no gain (tackle by Byron Jones)",1,"1M 24S",3,1,0,5.17,3.55,-1.62,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Packers","Cowboys","Aaron Rodgers left guard for no gain (tackle by Nick Hayden)",1,"1M 6S",4,1,0,3.55,0.38,-3.17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Redskins","Bears","Kirk Cousins pass complete short middle to Matt Jones for 6 yards (tackle by Lamarr Houston)",3,"9M 32S",1,9,6,5.14,5.53,0.39,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"Redskins","Bears","Kirk Cousins pass complete short right to Darrel Young for 2 yards (tackle by Tracy Porter)",3,"8M 52S",2,3,2,5.53,5.17,-0.36,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Redskins","Bears","Kirk Cousins pass complete short middle to Jordan Reed for 5 yards touchdown",3,"8M 5S",3,5,5,4.26,7,2.74,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"Rams","Lions","Todd Gurley left end for 5 yards touchdown",3,"4M 2S",2,5,5,5.15,7,1.85,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Cowboys","Packers","Robert Turbin middle for 7 yards touchdown",3,"8M 28S",1,7,7,5.6,7,1.4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Bears","Redskins","Matt Forte right guard for 7 yards touchdown",3,"1M 28S",1,7,7,5.6,7,1.4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Browns","49ers","Johnny Manziel pass incomplete short right intended for Gary Barnidge",3,"1M 4S",1,7,0,5.6,4.76,-0.84,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"Browns","49ers","Johnny Manziel pass complete short left to Brian Hartline for 5 yards (tackle by Kenneth Acker)",3,"1M 1S",2,7,5,4.76,4.95,0.19,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"Browns","49ers","Johnny Manziel pass complete short left to Gary Barnidge for 2 yards touchdown",3,"17S",3,2,2,4.95,7,2.05,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"Saints","Buccaneers","Drew Brees pass incomplete short left intended for Marques Colston",3,"1M 4S",1,3,0,6.51,5.53,-0.98,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"Saints","Buccaneers","Tim Hightower left guard for 3 yards touchdown",3,"58S",2,3,3,5.53,7,1.47,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Jaguars","Colts","Blake Bortles pass incomplete short left intended for Marcedes Lewis (defended by D'Qwell Jackson)",3,"5M 2S",1,4,0,6.28,5.34,-0.94,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"Jaguars","Colts","Blake Bortles pass complete short middle to Allen Robinson for 4 yards touchdown",3,"4M 55S",2,4,4,5.34,7,1.66,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"Cardinals","Vikings","Carson Palmer pass complete short left to Jaron Brown for 1 yard (tackle by Anthony Harris)",1,"8M 48S",1,9,1,5.14,4.57,-0.57,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"Cardinals","Vikings","Carson Palmer pass complete short right to John Brown for -1 yards (tackle by Captain Munnerlyn)",1,"8M 14S",2,8,-1,4.57,3.36,-1.21,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Cardinals","Vikings","Carson Palmer pass incomplete short middle intended for David Johnson",1,"7M 33S",3,9,0,3.36,2.83,-0.53,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"Cardinals","Vikings","Chandler Catanzaro 27 yard field goal good",1,"7M 28S",4,9,NA,2.83,3,0.17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Cardinals","Vikings","Stepfan Taylor middle for no gain (tackle by Anthony Harris)",3,"1M 38S",1,2,0,6.74,5.72,-1.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Cardinals","Vikings","Carson Palmer sacked by Everson Griffen for -7 yards",3,"59S",2,2,-7,5.72,3.36,-2.36,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA
"Cardinals","Vikings","Carson Palmer pass complete short middle to Stepfan Taylor for 4 yards (tackle by Captain Munnerlyn)",3,"15S",3,9,4,3.36,3.01,-0.35,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"Raiders","Chiefs","Jamize Olawale left guard for 3 yards (tackle by Eric Berry)",1,"11M 43S",1,9,3,5.14,4.95,-0.19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Broncos","Chargers","Brock Osweiler pass complete short middle to Demaryius Thomas for 3 yards touchdown",1,"11M 19S",1,3,3,6.51,7,0.49,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"Raiders","Chiefs","Latavius Murray middle for 4 yards (tackle by Dontari Poe)",1,"11M 5S",2,6,4,4.95,4.95,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Raiders","Chiefs","Latavius Murray right guard for 2 yards touchdown",1,"10M 29S",3,2,2,4.95,7,2.05,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Bills","Texans","Tyrod Taylor pass complete short left to Sammy Watkins for 3 yards touchdown",1,"9M 41S",3,3,3,4.72,7,2.28,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"Chiefs","Raiders","Charcandrick West middle for 6 yards (tackle by D.J. Hayden)",1,"5M 46S",1,9,6,5.14,5.53,0.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Chiefs","Raiders","Alex Smith middle for 3 yards touchdown",1,"5M 3S",2,3,3,5.53,7,1.47,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Bengals","Browns","Jeremy Hill right guard for 2 yards (tackle by Karlos Dansby and Craig Robertson)",1,"4M 30S",1,5,2,6.06,5.53,-0.53,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Seahawks","Vikings","Thomas Rawls left guard for 5 yards touchdown",1,"3M 42S",1,5,5,6.06,7,0.94,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Bengals","Browns","Andy Dalton pass incomplete short middle intended for Jake Fisher",1,"3M 52S",2,3,0,5.53,4.72,-0.81,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"Bengals","Browns","Andy Dalton middle for 3 yards touchdown",1,"3M 48S",3,3,3,4.72,7,2.28,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Buccaneers","Falcons","Doug Martin left guard for 1 yard (tackle by Philip Wheeler)",1,"1M 48S",1,6,1,5.83,5.15,-0.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Buccaneers","Falcons","Jameis Winston right end for 5 yards touchdown",1,"1M 8S",2,5,5,5.15,7,1.85,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Patriots","Eagles","Brandon Bolden right guard for 2 yards (tackle by Fletcher Cox)",1,"11S",1,6,2,5.83,5.34,-0.49,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Panthers","Saints","Jonathan Stewart left guard for 1 yard (tackle by Cameron Jordan and Bobby Richardson)",3,"12M 21S",2,9,1,4.38,3.58,-0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Panthers","Saints","Cam Newton right end for 3 yards (tackle by Michael Mauti)",3,"11M 38S",1,4,3,6.28,5.91,-0.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Panthers","Saints","Jonathan Stewart left guard for -2 yards (tackle by Kenny Vaccaro and Stephone Anthony)",3,"11M 20S",2,1,-2,5.91,4.72,-1.19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Jaguars","Titans","Blake Bortles pass incomplete short right intended for Marqise Lee",3,"5M 46S",1,5,0,6.06,5.15,-0.91,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"Raiders","Chiefs","Latavius Murray middle for 1 yard (tackle by Jaye Howard)",3,"2M 36S",1,6,1,5.83,5.15,-0.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Jaguars","Titans","T.J. Yeldon middle for 4 yards (tackle by Brian Orakpo)",3,"5M 41S",2,5,4,5.15,5.17,0.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Jaguars","Titans","Blake Bortles pass complete short right to Allen Robinson for 1 yard touchdown",3,"5M 1S",3,1,1,5.17,7,1.83,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Raiders","Chiefs","Derek Carr pass complete short right to Lee Smith for 5 yards touchdown. Penalty on Marcus Peters: Unsportsmanlike Conduct 15 yards",3,"2M 15S",2,5,5,5.15,7,1.85,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Buccaneers","Falcons","Doug Martin right guard for 1 yard touchdown",3,"3M 41S",1,1,1,6.97,7,0.03,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Panthers","Saints","Cam Newton right end for -5 yards (tackle by Bobby Richardson)",3,"5M 41S",1,8,-5,5.37,3.72,-1.65,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Patriots","Eagles","James White right guard for -4 yards (tackle by Malcolm Jenkins)",3,"8M 26S",1,1,-4,6.97,5.15,-1.82,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Patriots","Eagles","Tom Brady pass incomplete short right intended for Danny Amendola",3,"7M 49S",2,5,0,5.15,4.26,-0.89,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"Patriots","Eagles","Tom Brady pass incomplete short middle intended for Danny Amendola is intercepted by Malcolm Jenkins at PHI-1 and returned for 99 yards touchdown",3,"7M 42S",3,5,0,4.26,-7,-11.26,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"Buccaneers","Falcons","Doug Martin left guard for 1 yard (tackle by Paul Worrilow)",3,"2M 10S",1,6,1,5.83,5.15,-0.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Buccaneers","Falcons","Jameis Winston pass incomplete short right intended for Vincent Jackson (defended by Justin Durant)",3,"1M 37S",2,5,0,5.15,4.26,-0.89,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"Buccaneers","Falcons","Jameis Winston pass incomplete short middle intended for Austin Seferian-Jenkins",3,"1M 30S",3,5,0,4.26,3.01,-1.25,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"Buccaneers","Falcons","Connor Barth 23 yard field goal good",3,"1M 25S",4,5,NA,3.01,3,-0.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Vikings","Falcons","Adrian Peterson right tackle for 1 yard touchdown",1,"3M 46S",1,1,1,6.97,7,0.03,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Texans","Saints","Brian Hoyer pass complete short middle to Cecil Shorts for 3 yards touchdown",1,"1M 35S",1,3,3,6.51,7,0.49,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"Raiders","Titans","Derek Carr pass complete short right to Michael Crabtree for 7 yards touchdown",1,"1M 40S",1,7,7,5.6,7,1.4,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Cardinals","49ers","Chris Johnson middle for -3 yards (tackle by Mike Purcell and Jaquiski Tartt)",3,"12M 22S",1,1,-3,6.97,5.34,-1.63,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Cardinals","49ers","Carson Palmer for -1 yards (tackle by Michael Wilhoite)",3,"11M 34S",1,2,-1,6.74,5.53,-1.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA
"Cardinals","49ers","Carson Palmer pass incomplete short left intended for Andre Ellington",3,"10M 54S",2,3,0,5.53,4.72,-0.81,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"Falcons","Vikings","Tevin Coleman left guard for no gain (tackle by Anthony Barr and Sharrif Floyd)",3,"9M 43S",1,1,0,6.97,5.91,-1.06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Texans","Saints","Alfred Blue middle for 8 yards touchdown",3,"11M 35S",1,8,8,5.37,7,1.63,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Cardinals","49ers","David Johnson right guard for no gain (tackle by NaVorro Bowman and Aaron Lynch)",3,"10M 41S",1,1,0,6.97,5.91,-1.06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Cardinals","49ers","David Johnson middle for 1 yard touchdown",3,"10M 1S",2,1,1,5.91,7,1.09,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Jets","Dolphins","Stevan Ridley right guard for 2 yards (tackle by Derrick Shelby and Ndamukong Suh)",3,"9M 39S",1,4,2,6.28,5.72,-0.56,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Jets","Dolphins","Ryan Fitzpatrick pass incomplete short left intended for Eric Decker (defended by Jamar Taylor)",3,"8M 53S",2,2,0,5.72,4.95,-0.77,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"Jets","Dolphins","Ryan Fitzpatrick pass complete short left to Eric Decker for 2 yards touchdown",3,"8M 50S",3,2,2,4.95,7,2.05,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"Seahawks","Steelers","Thomas Rawls middle for 1 yard touchdown",3,"3M 4S",1,1,1,6.97,7,0.03,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Cowboys","Panthers","Darren McFadden middle for 2 yards (tackle by Jared Allen and Roman Harper)",1,"2M 34S",1,8,2,5.37,4.95,-0.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Cowboys","Panthers","Tony Romo pass incomplete short right intended for Darren McFadden (defended by Thomas Davis)",1,"1M 53S",2,6,0,4.95,4.04,-0.91,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"Cowboys","Panthers","Tony Romo pass complete short right to Cole Beasley for 3 yards (tackle by Bene Benwikere)",1,"1M 47S",3,6,3,4.04,3.04,-1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Lions","Eagles","Matthew Stafford pass complete short left to Golden Tate for 1 yard (tackle by Walter Thurmond and E.J. Biggers)",1,"2M 58S",1,9,1,5.14,4.57,-0.57,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
