"date","tm","opp","detail","quarter","time","down","togo","team_score","opponent_score","yds","epb","epa","exp_pts_diff","touchdown","field_goal_good","field_goal_no_good","interception","fumble","pass","complete","incomplete","sack","rush","direction"
"2014-10-26","Falcons","Lions","Matt Ryan pass complete short right to Devonta Freeman for 7 yards touchdown",1,"9M 31S",2,7,6,0,7,4.76,7,2.24,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"2014-10-26","Patriots","Bears","Tom Brady pass complete short left to Rob Gronkowski for 6 yards touchdown",1,"9M 51S",1,6,6,0,6,5.83,7,1.17,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"2014-10-26","Saints","Packers","Brandin Cooks left end for 4 yards touchdown",1,"9M 24S",1,4,6,7,4,6.28,7,0.72,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2014-10-26","Packers","Saints","Eddie Lacy right guard for no gain (tackle by David Hawthorne)",1,"7M 39S",1,3,7,7,0,6.51,5.53,-0.98,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2014-10-26","Packers","Saints","Aaron Rodgers pass incomplete short left intended for Julius Peppers (defended by Rafael Bush)",1,"6M 55S",2,3,7,7,0,5.53,4.72,-0.81,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"2014-10-26","Packers","Saints","Aaron Rodgers sacked by Cameron Jordan for -10 yards",1,"6M 51S",3,3,7,7,-10,4.72,2.57,-2.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA
"2014-10-26","Ravens","Bengals","Justin Forsett right guard for 5 yards (tackle by Domata Peko)",1,"3M 30S",1,7,0,7,5,5.6,5.72,0.12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2014-10-26","Ravens","Bengals","Lorenzo Taliaferro right guard for no gain (tackle by Domata Peko and Emmanuel Lamur)",1,"2M 52S",2,2,0,7,0,5.72,4.95,-0.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2014-10-26","Falcons","Lions","Matt Ryan pass complete short middle to Bear Pascoe for 1 yard touchdown",1,"2M 58S",1,1,13,0,1,6.97,7,0.03,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"2014-10-26","Ravens","Bengals","Justin Forsett left guard for 1 yard (tackle by Wallace Gilberry and Vontaze Burfict)",1,"2M 7S",3,2,0,7,1,4.95,3.55,-1.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2014-10-26","Ravens","Bengals","Joe Flacco pass incomplete short right intended for Kamar Aiken",1,"1M 21S",4,1,0,7,0,3.55,0.38,-3.17,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"2014-10-26","Bills","Jets","Kyle Orton pass complete short middle to Lee Smith for 1 yard touchdown",1,"4M 40S",1,1,13,0,1,6.97,7,0.03,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"2014-10-26","Steelers","Colts","Le'Veon Bell up the middle for 3 yards (tackle by Erik Walden)",1,"11S",1,8,7,3,3,5.37,5.15,-0.22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2014-10-26","Patriots","Bears","Shane Vereen left end for 1 yard (tackle by D.J. Williams)",1,"59S",1,2,7,0,1,6.74,5.91,-0.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2014-10-26","Patriots","Bears","Tom Brady up the middle for no gain (tackle by Stephen Paea and Jay Ratliff)",1,"40S",2,1,7,0,0,5.91,5.17,-0.74,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2014-10-26","Patriots","Bears","Jonas Gray up the middle for no gain (tackle by Jared Allen and D.J. Williams)",1,"9S",3,1,7,0,0,5.17,3.55,-1.62,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2014-10-26","Bengals","Ravens","Andy Dalton pass incomplete",3,"10M 40S",1,3,7,6,0,6.51,5.53,-0.98,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,NA
"2014-10-26","Bengals","Ravens","Giovani Bernard right guard for 2 yards (tackle by Daryl Smith and Lardarius Webb)",3,"10M 34S",2,3,7,6,2,5.53,5.17,-0.36,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2014-10-26","Bengals","Ravens","Giovani Bernard left guard for 1 yard touchdown",3,"10M 0S",3,1,13,6,1,5.17,7,1.83,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2014-10-26","Texans","Titans","Arian Foster right end for 4 yards (tackle by Michael Griffin)",3,"13M 22S",1,9,13,3,4,5.14,5.15,0.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2014-10-26","Texans","Titans","Ryan Fitzpatrick pass complete short right to Arian Foster for 5 yards touchdown",3,"12M 39S",2,5,19,3,5,5.15,7,1.85,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"2014-10-26","Packers","Saints","Eddie Lacy right guard for 1 yard (tackle by Cameron Jordan and Akiem Hicks)",3,"8M 35S",1,6,16,16,1,5.83,5.15,-0.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2014-10-26","Packers","Saints","Aaron Rodgers pass incomplete short left intended for Jordy Nelson",3,"7M 53S",2,5,16,16,0,5.15,4.26,-0.89,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"2014-10-26","Packers","Saints","Aaron Rodgers pass incomplete short left intended for Andrew Quarless is intercepted by David Hawthorne at NOR-2 and returned for 10 yards",3,"7M 46S",3,5,16,16,0,4.26,0.35,-3.91,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"2014-10-26","Lions","Falcons","Theo Riddick right guard for 5 yards (tackle by Robert McClain)",3,"10S",1,7,10,21,5,5.6,5.72,0.12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2014-10-26","Dolphins","Jaguars","Ryan Tannehill pass complete short left to Rishard Matthews for 3 yards touchdown",3,"2M 23S",1,3,23,6,3,6.51,7,0.49,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"2014-10-26","Bills","Jets","Anthony Dixon right guard for -2 yards (tackle by Sheldon Richardson)",3,"1M 58S",2,9,27,17,-2,4.38,3.12,-1.26,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2014-10-23","Broncos","Chargers","Peyton Manning pass incomplete short right intended for Demaryius Thomas",3,"11M 2S",1,3,14,7,0,6.51,5.53,-0.98,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"2014-10-23","Broncos","Chargers","Peyton Manning pass complete short left to Emmanuel Sanders for 3 yards touchdown",3,"10M 58S",2,3,20,7,3,5.53,7,1.47,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"2014-10-23","Broncos","Chargers","Peyton Manning pass complete short left to Demaryius Thomas for 7 yards (tackle by Shareece Wright)",3,"8M 22S",1,9,21,7,7,5.14,5.72,0.58,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"2014-10-23","Broncos","Chargers","Juwan Thompson up the middle for 2 yards touchdown",3,"7M 38S",2,2,27,7,2,5.72,7,1.28,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2014-10-19","Ravens","Falcons","Joe Flacco pass incomplete short right intended for Justin Forsett",1,"12M 34S",1,6,0,0,0,5.83,4.95,-0.88,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"2014-10-19","Ravens","Falcons","Justin Forsett right tackle for 1 yard (tackle by Joplo Bartu and Paul Worrilow)",1,"12M 23S",2,6,0,0,1,4.95,4.26,-0.69,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2014-10-19","Ravens","Falcons","Joe Flacco pass complete short middle to Owen Daniels for 5 yards touchdown",1,"11M 52S",3,5,6,0,5,4.26,7,2.74,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"2014-10-19","Broncos","49ers","Ronnie Hillman right guard for -3 yards (tackle by Ahmad Brooks)",1,"9M 48S",1,3,0,0,-3,6.51,4.95,-1.56,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2014-10-19","Broncos","49ers","Peyton Manning pass complete short left to Ronnie Hillman for 3 yards (tackle by Chris Borland and Dontae Johnson)",1,"9M 12S",2,6,0,0,3,4.95,4.72,-0.23,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"2014-10-19","Broncos","49ers","Peyton Manning pass complete short left to Emmanuel Sanders for 3 yards touchdown",1,"8M 34S",3,3,6,0,3,4.72,7,2.28,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"2014-10-19","Rams","Seahawks","Tre Mason up the middle for 6 yards touchdown",1,"5M 25S",1,6,6,3,6,5.83,7,1.17,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2014-10-19","Packers","Panthers","Eddie Lacy right end for 5 yards touchdown",1,"5M 58S",1,5,13,0,5,6.06,7,0.94,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2014-10-19","Cardinals","Raiders","Stepfan Taylor right tackle for no gain (tackle by Charles Woodson and Khalil Mack)",1,"3M 13S",1,3,0,0,0,6.51,5.53,-0.98,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2014-10-19","Cardinals","Raiders","Stepfan Taylor right end for 1 yard (tackle by Carlos Rogers)",1,"2M 37S",2,3,0,0,1,5.53,4.95,-0.58,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2014-10-19","Cardinals","Raiders","Carson Palmer pass complete short right to Stepfan Taylor for 2 yards touchdown",1,"1M 52S",3,2,6,0,2,4.95,7,2.05,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"2014-10-19","Chargers","Chiefs","Philip Rivers pass complete short right to John Phillips for 1 yard touchdown",1,"3M 19S",1,1,6,0,1,6.97,7,0.03,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"2014-10-19","Rams","Seahawks","Tre Mason left tackle for -2 yards (tackle by Brandon Mebane). Penalty on Brian Quick: Unnecessary Roughness 15 yards",1,"1S",1,5,7,3,-2,6.06,2.73,-3.33,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2014-10-19","Colts","Bengals","Andrew Luck pass incomplete short left intended for Donte Moncrief (defended by Leon Hall)",1,"1M 54S",1,7,0,0,0,5.6,4.76,-0.84,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"2014-10-19","Colts","Bengals","Andrew Luck left end for 2 yards (tackle by Vontaze Burfict)",1,"1M 51S",2,7,0,0,2,4.76,4.26,-0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2014-10-19","Colts","Bengals","Andrew Luck sacked by Domata Peko for 0 yards",1,"1M 13S",3,5,0,0,0,4.26,3.01,-1.25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA
"2014-10-19","Colts","Bengals","Adam Vinatieri 23 yard field goal good",1,"36S",4,5,3,0,NA,3.01,3,-0.01,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"2014-10-19","Dolphins","Bears","Lamar Miller left end for 7 yards (tackle by Will Sutton)",3,"1M 12S",1,9,14,7,7,5.14,5.72,0.58,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2014-10-19","Dolphins","Bears","Lamar Miller left end for 2 yards touchdown",3,"36S",2,2,20,7,2,5.72,7,1.28,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2014-10-19","Lions","Saints","Joique Bell left tackle for 1 yard (tackle by Parys Haralson)",3,"6M 59S",1,2,3,17,1,6.74,5.91,-0.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2014-10-19","Lions","Saints","Joique Bell left end for 1 yard touchdown",3,"6M 24S",2,1,9,17,1,5.91,7,1.09,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2014-10-19","Cardinals","Raiders","Stepfan Taylor left end for 4 yards touchdown",3,"3M 0S",1,4,20,13,4,6.28,7,0.72,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2014-10-16","Jets","Patriots","Nick Folk 22 yard field goal good",1,"6M 33S",4,4,3,7,NA,3.03,3,-0.03,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"2014-10-16","Jets","Patriots","Geno Smith pass complete short right to Chris Ivory for 7 yards (tackle by Jamie Collins)",3,"9M 30S",1,8,12,17,7,5.37,5.91,0.54,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"2014-10-16","Jets","Patriots","Chris Ivory up the middle for 1 yard touchdown",3,"9M 2S",2,1,18,17,1,5.91,7,1.09,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2014-10-13","Rams","49ers","Zac Stacy right guard for -1 yards (tackle by Ian Williams)",1,"10M 13S",1,5,0,0,-1,6.06,4.95,-1.11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2014-10-13","Rams","49ers","Zac Stacy right tackle for -1 yards (tackle by Michael Wilhoite and Ray McDonald)",1,"9M 22S",1,3,0,0,-1,6.51,5.34,-1.17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2014-10-13","Rams","49ers","Austin Davis pass complete short left to Austin Pettis for 3 yards (tackle by Jimmie Ward)",1,"8M 44S",2,4,0,0,3,5.34,5.17,-0.17,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"2014-10-13","Rams","49ers","Benny Cunningham left end for 1 yard touchdown",1,"8M 1S",3,1,6,0,1,5.17,7,1.83,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2014-10-12","Jaguars","Titans","Storm Johnson left end for 1 yard (tackle by Blidi Wreh-Wilson)",1,"12M 11S",1,7,0,0,1,5.6,4.95,-0.65,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2014-10-12","Lions","Vikings","Joique Bell right tackle for no gain (tackle by Gerald Hodges)",1,"11M 53S",1,9,0,0,0,5.14,4.38,-0.76,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2014-10-12","Lions","Vikings","Matthew Stafford pass complete short right to Theo Riddick for 9 yards touchdown",1,"11M 11S",2,9,6,0,9,4.38,7,2.62,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"2014-10-12","Jaguars","Titans","Storm Johnson right guard for 1 yard touchdown",1,"11M 23S",1,1,6,0,1,6.97,7,0.03,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2014-10-12","Packers","Dolphins","Aaron Rodgers pass complete short middle to Jordy Nelson for 9 yards touchdown",1,"10M 13S",1,9,6,0,9,5.14,7,1.86,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"2014-10-12","Panthers","Bengals","Darrin Reaves right end for 5 yards (tackle by Devon Still)",1,"7M 18S",1,9,0,0,5,5.14,5.34,0.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2014-10-12","Panthers","Bengals","Darrin Reaves up the middle for 1 yard (tackle by Wallace Gilberry and Rey Maualuga)",1,"6M 35S",2,4,0,0,1,5.34,4.72,-0.62,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2014-10-12","Steelers","Browns","Le'Veon Bell left guard for 2 yards (tackle by Armonty Bryant)",1,"7M 14S",1,7,0,0,2,5.6,5.15,-0.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2014-10-12","Panthers","Bengals","Cam Newton pass complete short middle to Kelvin Benjamin for 3 yards touchdown",1,"5M 53S",3,3,6,0,3,4.72,7,2.28,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"2014-10-12","Steelers","Browns","Le'Veon Bell right guard for 2 yards (tackle by Donte Whitner and Desmond Bryant)",1,"6M 43S",2,5,0,0,2,5.15,4.72,-0.43,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2014-10-12","Ravens","Buccaneers","Justin Forsett right end for -1 yards (tackle by Lavonte David)",1,"10M 8S",1,8,7,0,-1,5.37,4.38,-0.99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2014-10-12","Steelers","Browns","LeGarrette Blount right tackle for 1 yard (tackle by Craig Robertson)",1,"5M 59S",3,3,0,0,1,4.72,3.25,-1.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2014-10-12","Ravens","Buccaneers","Joe Flacco pass incomplete short middle intended for Owen Daniels",1,"9M 33S",2,9,7,0,0,4.38,3.36,-1.02,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"2014-10-12","Ravens","Buccaneers","Joe Flacco pass complete short middle to Torrey Smith for 9 yards touchdown",1,"9M 28S",3,9,13,0,9,3.36,7,3.64,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"2014-10-12","Steelers","Browns","Shaun Suisham 20 yard field goal good",1,"5M 12S",4,2,3,0,NA,3.25,3,-0.25,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"2014-10-12","Jets","Broncos","Chris Ivory right guard for 1 yard (tackle by Derek Wolfe and Von Miller)",1,"4M 55S",1,3,0,3,1,6.51,5.72,-0.79,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2014-10-12","Jets","Broncos","Geno Smith pass complete short left to Jace Amaro for 2 yards touchdown",1,"4M 21S",2,2,6,3,2,5.72,7,1.28,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"2014-10-12","Cowboys","Seahawks","DeMarco Murray left guard for 3 yards (tackle by Marcus Burley and Brandon Mebane)",1,"3M 21S",1,5,0,10,3,6.06,5.72,-0.34,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2014-10-12","Cowboys","Seahawks","Tony Romo pass incomplete short left intended for Gavin Escobar (defended by Byron Maxwell)",1,"2M 41S",2,2,0,10,0,5.72,4.95,-0.77,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"2014-10-12","Cowboys","Seahawks","Tony Romo pass complete short middle to Gavin Escobar for 2 yards touchdown",1,"2M 38S",3,2,6,10,2,4.95,7,2.05,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"2014-10-12","Titans","Jaguars","Charlie Whitehurst pass complete short left to Dexter McCluster for 5 yards (tackle by Jonathan Cyprien and Geno Hayes)",1,"2M 11S",2,8,0,7,5,4.57,4.72,0.15,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"2014-10-12","Dolphins","Packers","Knowshon Moreno left guard for 3 yards (tackle by Micah Hyde)",1,"2M 57S",1,4,3,7,3,6.28,5.91,-0.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2014-10-12","Titans","Jaguars","Charlie Whitehurst sacked by Evander Hood for -4 yards",1,"1M 31S",3,3,0,7,-4,4.72,2.97,-1.75,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA
"2014-10-12","Dolphins","Packers","Knowshon Moreno up the middle for no gain (tackle by Letroy Guion)",1,"2M 37S",2,1,3,7,0,5.91,5.17,-0.74,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2014-10-12","Titans","Jaguars","Ryan Succop 25 yard field goal good",1,"49S",4,7,3,7,NA,2.97,3,0.03,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"2014-10-12","Dolphins","Packers","Ryan Tannehill pass incomplete short middle intended for Brian Hartline (defended by Davon House)",1,"2M 5S",3,1,3,7,0,5.17,3.55,-1.62,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"2014-10-12","Dolphins","Packers","Knowshon Moreno up the middle for -2 yards (tackle by Morgan Burnett and Jamari Lattimore)",1,"2M 1S",4,1,3,7,-2,3.55,0.38,-3.17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2016-01-03","Lions","Bears","Matthew Stafford pass complete short middle to Tim Wright for 9 yards touchdown",1,"10M 19S",1,9,6,0,9,5.14,7,1.86,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"2016-01-03","Redskins","Cowboys","Kirk Cousins pass complete short left to Ryan Grant for 5 yards touchdown",1,"9M 14S",1,5,6,0,5,6.06,7,0.94,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"2016-01-03","Seahawks","Cardinals","Christine Michael middle for no gain (tackle by Kevin Minter)",1,"6M 44S",1,1,0,0,0,6.97,5.91,-1.06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2016-01-03","Steelers","Browns","Ben Roethlisberger pass complete short middle to DeAngelo Williams for 6 yards (tackle by Christian Kirksey). Penalty on Xavier Cooper: Defensive Offside (Declined)",1,"7M 42S",1,8,0,0,6,5.37,5.72,0.35,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"2016-01-03","Seahawks","Cardinals","Russell Wilson right tackle for no gain (tackle by Tony Jefferson)",1,"6M 7S",2,1,0,0,0,5.91,5.17,-0.74,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2016-01-03","Steelers","Browns","Ben Roethlisberger pass complete short middle to Heath Miller for 2 yards touchdown",1,"7M 12S",2,2,6,0,2,5.72,7,1.28,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"2016-01-03","Seahawks","Cardinals","Bryce Brown middle for 1 yard touchdown",1,"5M 26S",3,1,6,0,1,5.17,7,1.83,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2016-01-03","Texans","Jaguars","Brian Hoyer pass complete short right to Jaelen Strong for 2 yards (tackle by Paul Posluszny)",1,"6M 26S",1,8,0,0,2,5.37,4.95,-0.42,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"2016-01-03","Saints","Falcons","Tim Hightower right tackle for 3 yards (tackle by Paul Worrilow and Ricardo Allen)",1,"4M 38S",1,7,0,3,3,5.6,5.34,-0.26,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2016-01-03","Saints","Falcons","Drew Brees pass incomplete short left intended for Josh Hill",1,"4M 0S",2,4,0,3,0,5.34,4.49,-0.85,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"2016-01-03","Saints","Falcons","Tim Hightower right guard for 1 yard touchdown",1,"3M 19S",2,1,6,3,1,5.91,7,1.09,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2016-01-03","Giants","Eagles","Shane Vereen right guard for 2 yards (tackle by Mychal Kendricks and Marcus Smith)",1,"5M 4S",1,5,0,7,2,6.06,5.53,-0.53,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2016-01-03","Giants","Eagles","Eli Manning pass incomplete short left intended for Myles White (defended by Walter Thurmond)",1,"4M 23S",2,3,0,7,0,5.53,4.72,-0.81,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"2016-01-03","Titans","Colts","Zach Mettenberger middle for 5 yards touchdown",1,"2M 25S",1,5,6,3,5,6.06,7,0.94,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2016-01-03","Chiefs","Raiders","Spencer Ware middle for 3 yards touchdown",1,"55S",1,3,13,0,3,6.51,7,0.49,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"2016-01-03","Giants","Eagles","Eli Manning pass incomplete short middle intended for Will Tye",1,"4M 16S",3,3,0,7,0,4.72,3.04,-1.68,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
